2025-10-17 01:43:53.828 | INFO     | main:startup:19 - Database connected
           │           │    │             └ [<socket.socket fd=496, family=2, type=1, proto=6, laddr=('127.0.0.1', 8000)>]
           │           │    └ <function Server.serve at 0x000001EC0031BBA0>
           │           └ <uvicorn.server.Server object at 0x000001EC0038BA10>
           └ <function run at 0x000001EC7FAAF240>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 195, in run
    return runner.run(main)
           │      │   └ <coroutine object Server.serve at 0x000001EC7DBE7A00>
           │      └ <function Runner.run at 0x000001EC00021760>
           └ <asyncio.runners.Runner object at 0x000001EC004746E0>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │     │                  └ <Task pending name='Task-1' coro=<Server.serve() running at E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvico...
           │    │     └ <function BaseEventLoop.run_until_complete at 0x000001EC0001F2E0>
           │    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
           └ <asyncio.runners.Runner object at 0x000001EC004746E0>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 712, in run_until_complete
    self.run_forever()
    │    └ <function BaseEventLoop.run_forever at 0x000001EC0001F240>
    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 683, in run_forever
    self._run_once()
    │    └ <function BaseEventLoop._run_once at 0x000001EC00021080>
    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 2050, in _run_once
    handle._run()
    │      └ <function Handle._run at 0x000001EC7FAA82C0>
    └ <Handle Task.task_wakeup()>
  File "C:\Program Files\Python313\Lib\asyncio\events.py", line 89, in _run
    self._context.run(self._callback, *self._args)
    │    │            │    │           │    └ <member '_args' of 'Handle' objects>
    │    │            │    │           └ <Handle Task.task_wakeup()>
    │    │            │    └ <member '_callback' of 'Handle' objects>
    │    │            └ <Handle Task.task_wakeup()>
    │    └ <member '_context' of 'Handle' objects>
    └ <Handle Task.task_wakeup()>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\protocols\websockets\websockets_impl.py", line 244, in run_asgi
    result = await self.app(self.scope, self.asgi_receive, self.asgi_send)  # type: ignore[func-returns-value]
                   │    │   │    │      │    │             │    └ <function WebSocketProtocol.asgi_send at 0x000001EC005B3740>
                   │    │   │    │      │    │             └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x000001EC03378D70>
                   │    │   │    │      │    └ <function WebSocketProtocol.asgi_receive at 0x000001EC005B37E0>
                   │    │   │    │      └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x000001EC03378D70>
                   │    │   │    └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
                   │    │   └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x000001EC03378D70>
                   │    └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x000001EC032927B0>
                   └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x000001EC03378D70>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
                 │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
                 │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
                 │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
                 │    └ <fastapi.applications.FastAPI object at 0x000001EC03292270>
                 └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x000001EC032927B0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\applications.py", line 1133, in __call__
    await super().__call__(scope, receive, send)
                           │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
                           │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
                           └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\applications.py", line 113, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │                │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │                └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x000001EC03293230>
          └ <fastapi.applications.FastAPI object at 0x000001EC03292270>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\errors.py", line 151, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.cors.CORSMiddleware object at 0x000001EC032930E0>
          └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x000001EC03293230>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\cors.py", line 77, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x000001EC03292F90>
          └ <starlette.middleware.cors.CORSMiddleware object at 0x000001EC032930E0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
          │                            │    │    │     │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │                            │    │    │     │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │                            │    │    │     └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │                            │    │    └ <starlette.websockets.WebSocket object at 0x000001EC03379400>
          │                            │    └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x000001EC03292E40>
          │                            └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x000001EC03292F90>
          └ <function wrap_app_handling_exceptions at 0x000001EC0149AC00>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001EC0337E020>
          │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x000001EC03292E40>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001EC0337E020>
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <fastapi.routing.APIRouter object at 0x000001EC03358180>
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x000001EC03292E40>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001EC0337E020>
          │    │                │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │                └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <bound method Router.app of <fastapi.routing.APIRouter object at 0x000001EC03358180>>
          └ <fastapi.routing.APIRouter object at 0x000001EC03358180>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
          │     │      │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001EC0337E020>
          │     │      │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │     │      └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │     └ <function WebSocketRoute.handle at 0x000001EC014C4860>
          └ APIWebSocketRoute(path='/ws/scan/{identity_number}', name='ws_scan')
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 364, in handle
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001EC0337E020>
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <function websocket_session.<locals>.app at 0x000001EC033558A0>
          └ APIWebSocketRoute(path='/ws/scan/{identity_number}', name='ws_scan')
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 149, in app
    await wrap_app_handling_exceptions(app, session)(scope, receive, send)
          │                            │    │        │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001EC0337E020>
          │                            │    │        │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │                            │    │        └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │                            │    └ <starlette.websockets.WebSocket object at 0x000001EC03371950>
          │                            └ <function websocket_session.<locals>.app.<locals>.app at 0x000001EC0337DF80>
          └ <function wrap_app_handling_exceptions at 0x000001EC0149AC00>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x000001EC0337DBC0>
          │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          └ <function websocket_session.<locals>.app.<locals>.app at 0x000001EC0337DF80>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 146, in app
    await func(session)
          │    └ <starlette.websockets.WebSocket object at 0x000001EC03371950>
          └ <function get_websocket_app.<locals>.app at 0x000001EC03355800>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 461, in app
    await dependant.call(**solved_result.values)
          │         │      │             └ {'identity_number': '2684579654123', 'ws': <starlette.websockets.WebSocket object at 0x000001EC03371950>}
          │         │      └ SolvedDependency(values={'identity_number': '2684579654123', 'ws': <starlette.websockets.WebSocket object at 0x000001EC033719...
          │         └ <function ws_scan at 0x000001EC0328B9C0>
          └ Dependant(path_params=[ModelField(field_info=Path(PydanticUndefined), name='identity_number', mode='validation')], query_para...

> File "E:\Ik_group\auth-biometric\backend\app\routes\ws_routes.py", line 64, in ws_scan
    done, pending = await asyncio.wait(
                          │       └ <function wait at 0x000001EC0000EF20>
                          └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>

  File "C:\Program Files\Python313\Lib\asyncio\tasks.py", line 448, in wait
    raise TypeError("Passing coroutines is forbidden, use tasks explicitly.")

TypeError: Passing coroutines is forbidden, use tasks explicitly.
2025-10-17 16:05:51.620 | INFO     | app.services.fingerprint_session:run_scan:51 - Initializing SecuGen device for session %s
2025-10-17 16:05:51.620 | INFO     | app.services.secu_gen:_ensure_sdk_loaded:84 - Loading SecuGen SDK DLLs...
2025-10-17 16:05:51.627 | INFO     | app.services.secu_gen:_ensure_sdk_loaded:108 - SecuGen SDK loaded successfully
2025-10-17 16:05:51.628 | INFO     | app.services.secu_gen:create:161 - SGFPM object created
2025-10-17 16:06:01.457 | INFO     | main:shutdown:92 - Database disconnected
2025-10-17 16:06:01.460 | INFO     | app.services.secu_gen:close:202 - Device closed
2025-10-17 16:06:01.462 | INFO     | app.services.secu_gen:terminate:217 - SGFPM terminated
2025-10-17 16:06:01.462 | INFO     | app.services.fingerprint_session:_cleanup_device:323 - Device cleanup completed
2025-10-17 16:06:13.345 | INFO     | main:startup:75 - Successfully connected to database!
2025-10-17 16:06:13.346 | INFO     | main:startup:76 - Database Details:
2025-10-17 16:06:13.346 | INFO     | main:startup:77 -   - Type: postgresql
2025-10-17 16:06:13.347 | INFO     | main:startup:78 -   - Name: fingerprint_db
2025-10-17 16:06:13.347 | INFO     | main:startup:79 -   - Host: localhost
2025-10-17 16:06:13.348 | INFO     | main:startup:80 -   - Port: 5432
2025-10-17 16:06:13.348 | INFO     | main:startup:81 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 16:06:13.349 | INFO     | main:startup:83 - Server starting at 0.0.0.0:8000
2025-10-17 16:10:21.298 | INFO     | main:shutdown:92 - Database disconnected
2025-10-17 16:10:24.972 | INFO     | main:startup:75 - Successfully connected to database!
2025-10-17 16:10:24.973 | INFO     | main:startup:76 - Database Details:
2025-10-17 16:10:24.973 | INFO     | main:startup:77 -   - Type: postgresql
2025-10-17 16:10:24.973 | INFO     | main:startup:78 -   - Name: fingerprint_db
2025-10-17 16:10:24.974 | INFO     | main:startup:79 -   - Host: localhost
2025-10-17 16:10:24.974 | INFO     | main:startup:80 -   - Port: 5432
2025-10-17 16:10:24.975 | INFO     | main:startup:81 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 16:10:24.975 | INFO     | main:startup:83 - Server starting at 0.0.0.0:8000
2025-10-17 16:49:06.572 | INFO     | main:shutdown:92 - Database disconnected
2025-10-17 16:49:09.255 | INFO     | main:startup:75 - Successfully connected to database!
2025-10-17 16:49:09.256 | INFO     | main:startup:76 - Database Details:
2025-10-17 16:49:09.256 | INFO     | main:startup:77 -   - Type: postgresql
2025-10-17 16:49:09.256 | INFO     | main:startup:78 -   - Name: fingerprint_db
2025-10-17 16:49:09.257 | INFO     | main:startup:79 -   - Host: localhost
2025-10-17 16:49:09.257 | INFO     | main:startup:80 -   - Port: 5432
2025-10-17 16:49:09.258 | INFO     | main:startup:81 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 16:49:09.258 | INFO     | main:startup:83 - Server starting at 0.0.0.0:8000
2025-10-17 16:49:33.142 | INFO     | main:shutdown:92 - Database disconnected
2025-10-17 16:49:35.827 | INFO     | main:startup:75 - Successfully connected to database!
2025-10-17 16:49:35.827 | INFO     | main:startup:76 - Database Details:
2025-10-17 16:49:35.828 | INFO     | main:startup:77 -   - Type: postgresql
2025-10-17 16:49:35.828 | INFO     | main:startup:78 -   - Name: fingerprint_db
2025-10-17 16:49:35.829 | INFO     | main:startup:79 -   - Host: localhost
2025-10-17 16:49:35.829 | INFO     | main:startup:80 -   - Port: 5432
2025-10-17 16:49:35.830 | INFO     | main:startup:81 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 16:49:35.830 | INFO     | main:startup:83 - Server starting at 0.0.0.0:8000
2025-10-17 16:50:02.124 | INFO     | main:shutdown:92 - Database disconnected
2025-10-17 16:50:04.545 | INFO     | main:startup:75 - Successfully connected to database!
2025-10-17 16:50:04.546 | INFO     | main:startup:76 - Database Details:
2025-10-17 16:50:04.546 | INFO     | main:startup:77 -   - Type: postgresql
2025-10-17 16:50:04.547 | INFO     | main:startup:78 -   - Name: fingerprint_db
2025-10-17 16:50:04.547 | INFO     | main:startup:79 -   - Host: localhost
2025-10-17 16:50:04.548 | INFO     | main:startup:80 -   - Port: 5432
2025-10-17 16:50:04.548 | INFO     | main:startup:81 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 16:50:04.548 | INFO     | main:startup:83 - Server starting at 0.0.0.0:8000
2025-10-17 16:50:08.479 | INFO     | main:shutdown:92 - Database disconnected
2025-10-17 16:50:55.247 | INFO     | app.services.secu_gen:_ensure_sdk_loaded:84 - Loading SecuGen SDK DLLs...
2025-10-17 16:50:55.440 | INFO     | app.services.secu_gen:_ensure_sdk_loaded:108 - SecuGen SDK loaded successfully
2025-10-17 16:50:55.441 | INFO     | app.services.secu_gen:create:161 - SGFPM object created
2025-10-17 16:51:07.239 | INFO     | app.services.secu_gen:init:176 - SGFPM initialized
2025-10-17 16:51:18.416 | INFO     | app.services.secu_gen:open:188 - Device opened successfully
2025-10-17 16:51:18.417 | INFO     | app.services.secu_gen:_load_device_info:252 - Device info: %dx%d pixels, DPI=%d, SN=%s
2025-10-17 16:51:18.423 | INFO     | app.services.secu_gen:close:202 - Device closed
2025-10-17 16:51:18.425 | INFO     | app.services.secu_gen:terminate:217 - SGFPM terminated
2025-10-17 16:53:57.214 | INFO     | main:startup:75 - Successfully connected to database!
2025-10-17 16:53:57.215 | INFO     | main:startup:76 - Database Details:
2025-10-17 16:53:57.215 | INFO     | main:startup:77 -   - Type: postgresql
2025-10-17 16:53:57.216 | INFO     | main:startup:78 -   - Name: fingerprint_db
2025-10-17 16:53:57.216 | INFO     | main:startup:79 -   - Host: localhost
2025-10-17 16:53:57.216 | INFO     | main:startup:80 -   - Port: 5432
2025-10-17 16:53:57.217 | INFO     | main:startup:81 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 16:53:57.217 | INFO     | main:startup:83 - Server starting at 0.0.0.0:8000
2025-10-17 16:54:04.879 | INFO     | app.routes.applications:create_application:61 - Application stored id=%s identity=%s
2025-10-17 16:54:09.191 | INFO     | app.routes.ws_routes:ws_scan:27 - WebSocket connected for identity %s
2025-10-17 16:54:09.194 | ERROR    | app.routes.ws_routes:ws_scan:130 - Unhandled exception in ws_scan: %s
Traceback (most recent call last):

  File "<string>", line 1, in <module>
  File "C:\Program Files\Python313\Lib\multiprocessing\spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
               │     │   └ 88
               │     └ 3
               └ <function _main at 0x0000016301598900>
  File "C:\Program Files\Python313\Lib\multiprocessing\spawn.py", line 135, in _main
    return self._bootstrap(parent_sentinel)
           │    │          └ 88
           │    └ <function BaseProcess._bootstrap at 0x00000163012A87C0>
           └ <SpawnProcess name='SpawnProcess-1' parent=17136 started>
  File "C:\Program Files\Python313\Lib\multiprocessing\process.py", line 313, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x000001630129FCE0>
    └ <SpawnProcess name='SpawnProcess-1' parent=17136 started>
  File "C:\Program Files\Python313\Lib\multiprocessing\process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {'config': <uvicorn.config.Config object at 0x000001630375B8C0>, 'target': <bound method Server.run of <uvicorn.server.Server...
    │    │        │    │        └ <SpawnProcess name='SpawnProcess-1' parent=17136 started>
    │    │        │    └ ()
    │    │        └ <SpawnProcess name='SpawnProcess-1' parent=17136 started>
    │    └ <function subprocess_started at 0x00000163036F0B80>
    └ <SpawnProcess name='SpawnProcess-1' parent=17136 started>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\_subprocess.py", line 80, in subprocess_started
    target(sockets=sockets)
    │              └ [<socket.socket fd=528, family=2, type=1, proto=6, laddr=('127.0.0.1', 8000)>]
    └ <bound method Server.run of <uvicorn.server.Server object at 0x000001630375BA10>>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\server.py", line 67, in run
    return asyncio_run(self.serve(sockets=sockets), loop_factory=self.config.get_loop_factory())
           │           │    │             │                      │    │      └ <function Config.get_loop_factory at 0x000001630368D300>
           │           │    │             │                      │    └ <uvicorn.config.Config object at 0x000001630375B8C0>
           │           │    │             │                      └ <uvicorn.server.Server object at 0x000001630375BA10>
           │           │    │             └ [<socket.socket fd=528, family=2, type=1, proto=6, laddr=('127.0.0.1', 8000)>]
           │           │    └ <function Server.serve at 0x00000163036EBBA0>
           │           └ <uvicorn.server.Server object at 0x000001630375BA10>
           └ <function run at 0x0000016302F2B240>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 195, in run
    return runner.run(main)
           │      │   └ <coroutine object Server.serve at 0x00000163010A7A00>
           │      └ <function Runner.run at 0x00000163033E1760>
           └ <asyncio.runners.Runner object at 0x00000163038546E0>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │     │                  └ <Task pending name='Task-1' coro=<Server.serve() running at E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvico...
           │    │     └ <function BaseEventLoop.run_until_complete at 0x00000163033DF2E0>
           │    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
           └ <asyncio.runners.Runner object at 0x00000163038546E0>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 712, in run_until_complete
    self.run_forever()
    │    └ <function BaseEventLoop.run_forever at 0x00000163033DF240>
    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 683, in run_forever
    self._run_once()
    │    └ <function BaseEventLoop._run_once at 0x00000163033E1080>
    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 2050, in _run_once
    handle._run()
    │      └ <function Handle._run at 0x0000016302F242C0>
    └ <Handle Task.task_wakeup()>
  File "C:\Program Files\Python313\Lib\asyncio\events.py", line 89, in _run
    self._context.run(self._callback, *self._args)
    │    │            │    │           │    └ <member '_args' of 'Handle' objects>
    │    │            │    │           └ <Handle Task.task_wakeup()>
    │    │            │    └ <member '_callback' of 'Handle' objects>
    │    │            └ <Handle Task.task_wakeup()>
    │    └ <member '_context' of 'Handle' objects>
    └ <Handle Task.task_wakeup()>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\protocols\websockets\websockets_impl.py", line 244, in run_asgi
    result = await self.app(self.scope, self.asgi_receive, self.asgi_send)  # type: ignore[func-returns-value]
                   │    │   │    │      │    │             │    └ <function WebSocketProtocol.asgi_send at 0x00000163039D3740>
                   │    │   │    │      │    │             └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x00000163067A8AD0>
                   │    │   │    │      │    └ <function WebSocketProtocol.asgi_receive at 0x00000163039D37E0>
                   │    │   │    │      └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x00000163067A8AD0>
                   │    │   │    └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
                   │    │   └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x00000163067A8AD0>
                   │    └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x00000163066C2510>
                   └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x00000163067A8AD0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
                 │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
                 │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
                 │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
                 │    └ <fastapi.applications.FastAPI object at 0x00000163066C1FD0>
                 └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x00000163066C2510>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\applications.py", line 1133, in __call__
    await super().__call__(scope, receive, send)
                           │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
                           │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
                           └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\applications.py", line 113, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │                │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │                └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x00000163066C2F90>
          └ <fastapi.applications.FastAPI object at 0x00000163066C1FD0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\errors.py", line 151, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
